spot_id,title,road_address,address,latitude,longitude,open_date,close_date
1873,푸디버디 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646946,126.895195,2025-02-06,2025-02-19
2069,한국타미야 미니카 페스티벌 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646996,126.89541,2025-02-26,2025-03-09
1118,레고 산타 빌리지 고양 팝업,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.647095,126.89544,2024-11-15,2025-01-12
1806,스타필드 윈터 키즈 스트리트 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646976,126.8954,2025-02-06,2025-02-19
1582,요기보 X 야마하 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646732,126.89454,2025-01-09,2025-01-15
1918,미래엔 디지털초코 팝업 - 고양,경기 고양시 덕양구 고양대로 1955,경기 고양시 덕양구 동산동 370,37.646667,126.89425,2025-02-21,2025-02-23
4267,노만주의 이벤트 - 정원사의 비밀정원,경기 고양시 덕양구 호국로1539번길 9-9,경기 고양시 덕양구 호국로1539번길 9-9 (대자동),37.68865,126.90007,2025-10-25,2025-11-02
4369,대한민국 쓱데이 그린매직 낭만 으쓱전,경기 고양시 일산서구 킨텍스로 171,"경기 고양시 일산서구 킨텍스로 171 (대화동, 일산 킨텍스 복합개발)",37.661522,126.74428,2025-10-31,2025-11-02
5928,원피스 애니메이션 25주년 기념 특별전 - 고양,경기 고양시 일산서구 킨텍스로 217-59,"경기 고양시 일산서구 킨텍스로 217-59 (대화동, 제2킨텍스)",37.664696,126.742065,2026-05-01,2026-05-27
2592,현대자동차 X 캐치! 티니핑 전시,경기 고양시 일산서구 킨텍스로 217-6,경기 고양시 일산서구 대화동 2601,37.666206,126.74769,2025-05-01,2025-06-01
360,콘텐츠 유니버스 코리아 2024 페스티벌,경기 고양시 일산서구 킨텍스로 217-60,경기 고양시 일산서구 대화동 2600,37.668934,126.745804,2024-08-29,2024-08-30
1553,쓰리제로 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.66776,126.75176,2025-01-03,2025-01-12
2037,하뚱 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.667908,126.75187,2025-02-24,2025-03-02
2644,초이락 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.667797,126.75179,2025-05-02,2025-05-06
1170,우당탕탕 선물가게 팝업,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.668003,126.75158,2024-11-29,2024-12-05
1552,소프스튜디오 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.667774,126.75169,2025-01-03,2025-01-12
1658,한유아 미디어아트 전시,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.668205,126.75159,2025-01-15,2025-02-03
2036,글루타넥스 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.668133,126.751236,2025-02-24,2025-03-06
1295,제이트리 고양 팝업,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.66794,126.751564,2024-12-02,2024-12-15
1616,럭셔리앤올 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.66781,126.75174,2025-01-06,2025-01-19
1618,명랑핫도그 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.668003,126.751335,2025-01-10,2025-01-23
632,키득키득 팝업,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.66826,126.75115,2024-09-09,2024-10-03
1617,자근 프로젝트 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 대화동 2602,37.66823,126.75133,2025-01-13,2025-01-19
4658,오프아워 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 호수로 817 (대화동),37.667717,126.75177,2025-11-11,2025-11-23
4640,LMR 팝업,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 호수로 817 (대화동),37.667686,126.751724,2025-11-07,2025-11-20
5164,허니스쿱하우스 팝업 - 고양,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 호수로 817 (대화동),37.667625,126.751945,2025-12-29,2026-01-07
3417,미스터두낫띵 팝업,경기 고양시 일산서구 호수로 817,경기 고양시 일산서구 호수로 817 (대화동),37.66829,126.75101,2025-07-25,2025-08-07
3491,카스쿨 페스티벌,경기 과천시 광명로 181,"경기 과천시 광명로 181 (막계동, 서울랜드)",37.436462,127.02421,2025-08-23,2025-08-23
1384,콩순이와 꿀잼친구들 광명 팝업,경기 광명시 양지로 17,경기 광명시 일직동 512-3,37.418682,126.88289,2024-12-20,2024-12-25
2922,짱구와 친구들 팝업 - 김포,경기 김포시 고촌읍 아라육로152번길 100,"경기 김포시 고촌읍 아라육로152번길 100 (전호리, 현대프리미엄아울렛)",37.597237,126.78523,2025-06-06,2025-06-29
4347,원피스 팝업스토어 현대아울렛 김포점,경기 김포시 고촌읍 아라육로152번길 100,"경기 김포시 고촌읍 아라육로152번길 100 (전호리, 현대프리미엄아울렛)",37.598984,126.786285,2025-10-24,2025-11-02
2926,짱구와 친구들 팝업 - 김포_사본_사본_사본_사본,경기 김포시 고촌읍 아라육로152번길 100,"경기 김포시 고촌읍 아라육로152번길 100 (전호리, 현대프리미엄아울렛)",37.597237,126.78523,2025-06-06,2025-06-29
2402,캐치! 티니핑 팝업 - 김포,경기 김포시 고촌읍 아라육로152번길 100,경기 김포시 고촌읍 전호리 654,37.59708,126.78522,2025-03-27,2025-04-13
2044,곽철이 X 더 닐라이 콜라보 카페,경기 김포시 양촌읍 양촌역길 80,경기 김포시 양촌읍 유현리 80-5,37.642868,126.61403,2025-03-01,2025-03-31
3939,노크럼 베이커리 팝업,경기 남양주시 늘을2로14번길 12,경기 남양주시 늘을2로14번길 12 (평내동),37.65365,127.245285,2025-09-12,2025-09-14
1624,헌터 팝업 - 남양주,경기 남양주시 다산순환로 50,경기 남양주시 다산동 6141,37.616257,127.15243,2025-01-10,2025-01-23
1608,이치란 라멘 팝업 - 남양주,경기 남양주시 다산순환로 50,경기 남양주시 다산동 6141,37.616356,127.15255,2025-01-10,2025-01-16
2924,짱구와 친구들 팝업 - 남양주,경기 남양주시 다산순환로 50,"경기 남양주시 다산순환로 50 (다산동, 현대프리미엄아울렛 SPACE1)",37.616257,127.15243,2025-06-06,2025-06-29
2864,현대모비스 모비로드 팝업,경기 남양주시 다산순환로 50,"경기 남양주시 다산순환로 50 (다산동, 현대프리미엄아울렛 SPACE1)",37.616104,127.15222,2025-05-30,2025-06-08
4163,캠프 보산 팝업 - 보산을 담다,경기 동두천시 평화로 2539,"경기 동두천시 평화로 2539 (보산동, 보산역)",37.914223,127.05728,2025-09-26,2025-12-31
458,소북쿠키 부천 팝업,경기 부천시 소사구 옥길로 1,경기 부천시 소사구 옥길동 768,37.46123,126.81359,2024-09-01,2024-11-30
3213,찢고 붙이는 예술 놀이터 2025 PaperSea - 부천,경기 부천시 소사구 옥길로 1,"경기 부천시 소사구 옥길로 1 (옥길동, 스타필드시티 부천)",37.46152,126.81394,2025-08-08,2025-08-17
809,눈사람 눙눙이 팝업 - 부천,경기 부천시 원미구 길주로 172,경기 부천시 원미구 중동 1165,37.50448,126.7611,2024-10-18,2024-10-31
281,BIAF X 명탐정 코난:100만 달러의 펜타그램 팝업,경기 부천시 원미구 길주로 172,경기 부천시 원미구 중동 1165,37.50447,126.761116,2024-08-01,2024-08-11
512,오드소피 X 비클린 팝업,경기 부천시 원미구 길주로 172,경기 부천시 원미구 중동 1165,37.504368,126.76107,2024-09-05,2024-09-11
2717,르버브 X 비클린 팝업 - 부천,경기 부천시 원미구 길주로 172,경기 부천시 원미구 중동 1165,37.50436,126.760925,2025-05-15,2025-05-21
5878,달리 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164,37.504295,126.7618,2026-03-12,2026-03-18
1984,코스노리 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.50446,126.761826,2025-02-14,2025-02-27
1526,유어굿즈 아트페스타 팝업,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504272,126.76213,2025-01-03,2025-01-15
2314,플르부아 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504265,126.76195,2025-03-20,2025-03-26
1982,파넬 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.5044,126.76199,2025-02-14,2025-02-27
2108,주닥 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504456,126.761505,2025-03-06,2025-03-12
2063,노매뉴얼 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504288,126.761955,2025-02-28,2025-03-20
1727,벨르아망 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.50446,126.761955,2025-01-30,2025-02-05
1529,퓨처 그라운드 부천 팝업,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504215,126.762054,2024-12-06,2025-02-09
1983,루미르 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504276,126.76191,2025-02-14,2025-02-27
1894,터치인솔 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.50425,126.762115,2025-02-21,2025-02-27
1944,비클린 뷰티 위크 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.504333,126.76193,2025-02-14,2025-02-27
1659,비클린 X 티슬로 팝업 - 부천,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.5042,126.76202,2025-01-16,2025-01-22
1896,터치인솔 팝업 - 부천_사본,경기 부천시 원미구 길주로 180,경기 부천시 원미구 중동 1164-1,37.50425,126.762115,2025-02-21,2025-02-27
5005,득댐그래놀라바 팝업,경기 성남시 분당구 동판교로177번길 25,"경기 성남시 분당구 동판교로177번길 25 (삼평동, 판교 호반 써밋 플레이스)",37.39719,127.11353,2025-12-17,2025-12-21
3995,백현상회 팝업 ,경기 성남시 분당구 동판교로52번길 19-13,경기 성남시 분당구 백현동 586-4,37.38558,127.11467,2025-09-24,2025-09-24
1685,팜플래닛 X 매드바닐라 콜라보 카페 팝업,경기 성남시 분당구 분당내곡로 131,경기 성남시 분당구 백현동 534,37.395466,127.112114,2025-01-20,2025-01-23
1770,하리보 팝업 - 분당,경기 성남시 분당구 서현로 190,경기 성남시 분당구 서현동 251-2,37.38801,127.12422,2025-01-23,2025-02-28
235,미니언즈X하울팟 분당 팝업,경기 성남시 분당구 서현로 251,경기 성남시 분당구 서현동 80-2,37.38455,127.12944,2024-08-03,2024-09-02
1712,다우닝 X 권오상 콜라보레이션 전시,경기 성남시 분당구 운중로 251,경기 성남시 분당구 판교동 592,37.389587,127.09094,2025-01-23,2025-03-03
1667,케르종 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39295,127.11225,2025-02-14,2025-02-20
2649,디젤 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.3924,127.11207,2025-05-01,2025-06-11
2050,쿨키튼 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39268,127.112045,2025-02-28,2025-03-13
1494,하하우스 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39289,127.11228,2025-01-03,2025-01-16
1955,볼앤체인 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39301,127.11219,2025-02-17,2025-03-09
1463,영롱시네마 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392982,127.11207,2025-01-03,2025-01-09
1954,클라랑스 뷰티 팩토리 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392696,127.112175,2025-02-17,2025-02-23
645,시크릿랩 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392662,127.11228,2024-09-20,2024-10-03
911,24/7 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39255,127.11247,2024-10-25,2024-11-03
1721,플랫포인트 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39278,127.11229,2025-02-01,2025-03-31
2620,슬리핑보틀 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392582,127.11237,2025-05-02,2025-05-08
2430,팝가스토어 판교점,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392868,127.11208,2025-04-04,2025-05-31
844,포레포레 파티 메리메리 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39345,127.112114,2024-10-15,2024-10-31
490,테디테일즈 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39238,127.111725,2024-09-06,2024-09-19
1572,파비안 네그린 전시 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39312,127.1123,2024-11-26,2025-03-23
295,JEEP RUNGET 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39278,127.11218,2024-08-15,2024-08-18
477,세인트존스 랜드 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-08-30,2024-09-05
1787,가샤폰 스트리트 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392704,127.11229,2025-01-24,2025-05-18
1448,위대한 축구선수 100인전 전시,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392666,127.111946,2024-12-21,2025-02-23
2049,쓰리제로 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392883,127.11228,2025-02-28,2025-03-16
21,SENTI SUMMER CLUB 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-07-12,2024-07-28
2221,미차이 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393017,127.11207,2025-03-13,2025-03-19
2405,스탠리 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392696,127.11201,2025-03-28,2025-04-10
402,WMC 현대백화점 판교점 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39284,127.11191,2024-08-23,2024-09-05
1449,개비의 매직하우스 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39268,127.11228,2024-12-13,2024-12-27
2658,팝가스토어 판교점 어린이날 이벤트,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393078,127.11207,2025-05-01,2025-05-06
161,데드풀X울버린 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-07-23,2024-08-11
2583,소니엔젤 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393017,127.11199,2025-04-25,2025-05-08
5593,오버워치 디지털 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39282,127.11211,2026-02-12,2026-02-22
423,샤크 뷰티 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-08-20,2024-09-08
841,프롬퓨처 X PCM 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392643,127.112404,2024-10-18,2024-10-24
554,시야쥬 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392742,127.112236,2024-09-13,2024-09-26
1641,윤서울안경 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392933,127.112335,2025-01-13,2025-01-19
1462,카밀 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392815,127.11233,2024-12-26,2025-01-31
1956,대베르세르크전 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393063,127.111885,2025-02-14,2025-02-27
1845,타무르 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392933,127.11227,2025-02-15,2025-02-20
2582,스미스키 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392532,127.11203,2025-04-25,2025-05-08
1571,셀럽제이 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392643,127.11228,2025-01-06,2025-01-12
1523,차일드라이프 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112015,2025-01-03,2025-01-09
2567,소니엔젤 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392876,127.1122,2025-04-25,2025-05-08
843,쓰리제로 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39313,127.11252,2024-10-15,2024-10-27
846,캔디키튼스 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-10-18,2024-10-24
210,미니언즈 팬케이크 하우스 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-08-02,2024-08-15
1788,앳킨슨 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39296,127.11183,2025-01-27,2025-02-09
2710,스윔마베베 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392967,127.11207,2025-05-23,2025-05-29
1680,프랑브아즈 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392826,127.11236,2025-01-17,2025-01-31
1678,보따리제과점 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392708,127.11229,2025-01-17,2025-01-23
1739,풋볼스탠다드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392975,127.11187,2025-02-01,2025-02-13
637,퐁당패밀리 판교 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-09-23,2024-10-06
1679,세렝게티커피 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393032,127.11195,2025-01-17,2025-01-23
2668,쏭크 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392467,127.11205,2025-05-01,2025-05-07
2653,리드볼트 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392986,127.112236,2025-04-21,2025-05-06
425,세인트존스 랜드 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392685,127.11195,2024-08-30,2024-09-05
845,깔롱골프 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.393154,127.1117,2024-10-21,2024-11-10
855,나 혼자만 레벨업 X PEER 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392563,127.11182,2024-10-11,2024-10-24
803,소프스튜디오 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.11229,2024-10-15,2024-10-27
913,삼성 갤럭시 Z Fold SE 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392815,127.11254,2024-10-25,2024-11-03
1266,터치인솔 X 비클린 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392803,127.11212,2024-12-05,2024-12-11
1666,팰리세이드 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392902,127.11189,2025-01-15,2025-01-27
910,데스커 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392532,127.11172,2024-10-21,2024-11-03
2047,소프스튜디오 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39263,127.11207,2025-02-28,2025-03-16
259,가마쿠라 와라비모찌 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112045,2024-08-09,2024-08-29
1831,아임타입 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39288,127.11233,2025-02-14,2025-02-27
964,아이큐박스 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39276,127.11182,2024-10-28,2024-11-07
476,세인트존스 랜드 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392773,127.112236,2024-08-30,2024-09-05
1825,룩옵티컬 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392876,127.11215,2025-01-23,2025-03-23
1623,팝마트 팝업 : 라부부의 어설픈 작전 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392796,127.112015,2025-01-17,2025-01-31
1945,비클린 뷰티 위크 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392723,127.11237,2025-02-14,2025-02-27
1575,검은 수녀들 X 매트블랙커피 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.392582,127.11193,2025-01-06,2025-01-19
1720,드리미 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39277,127.11219,2025-01-27,2025-02-23
1754,Insta360 팝업 - 판교,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39291,127.11239,2025-01-24,2025-03-30
842,르니나 팝업,경기 성남시 분당구 판교역로146번길 20,경기 성남시 분당구 백현동 541,37.39261,127.11175,2024-10-18,2024-10-24
