project_code,account_name,period_start,amt
RXOH3200,여비교통비_외근,2024-07-01,147900.0
RTSO2401,여비교통비_외근,2024-07-01,409400.0
RXPU2409,여비교통비_외근,2024-07-01,53600.0
RCPU2414,여비교통비_외근,2024-07-01,36900.0
RTOH3300,여비교통비_외근,2024-07-01,1280230.0
RCSN2412,여비교통비_외근,2024-07-01,34300.0
RCPU2419,여비교통비_외근,2024-07-01,42200.0
RTPU2425,여비교통비_외근,2024-07-01,331360.0
RCSO2415,여비교통비_외근,2024-07-01,115300.0
RROH3400,여비교통비_국내출장,2024-07-01,29900.0
RTPU2412,여비교통비_국내출장,2024-07-01,1486026.0
RCPU2413,여비교통비_국내출장,2024-07-01,279300.0
RCSN2402,여비교통비_국내출장,2024-07-01,231000.0
RTSO2401,여비교통비_국내출장,2024-07-01,2164400.0
RTOH3300,여비교통비_국내출장,2024-07-01,386100.0
RTPU2421,여비교통비_국내출장,2024-07-01,1704829.0
RCOH3100,여비교통비_국내출장,2024-07-01,24000.0
RCPU2421,여비교통비_국내출장,2024-07-01,1040600.0
RCPU2415,여비교통비_국내출장,2024-07-01,195000.0
RCPU2416,여비교통비_국내출장,2024-07-01,36900.0
RCSN2408,여비교통비_국내출장,2024-07-01,454400.0
RCPU2418,여비교통비_국내출장,2024-07-01,2798991.0
RTPU2413,여비교통비_국내출장,2024-07-01,298216.0
RTPU2435,여비교통비_국내출장,2024-07-01,132950.0
RCPU2423,여비교통비_국내출장,2024-07-01,106000.0
RXOH3200,여비교통비_개인차량사용료,2024-07-01,160000.0
RROH3400,여비교통비_개인차량사용료,2024-07-01,833783.0
RTPU2425,여비교통비_개인차량사용료,2024-07-01,140000.0
RTPU2432,여비교통비_개인차량사용료,2024-07-01,170000.0
RTPU2413,여비교통비_개인차량사용료,2024-07-01,69000.0
RTOH3300,여비교통비_개인차량사용료,2024-07-01,270000.0
RCPU2415,여비교통비_기타,2024-07-01,6200.0
RROH3400,접대비,2024-07-01,7832870.0
RXOH3200,접대비,2024-07-01,79000.0
RCPU2419,접대비,2024-07-01,114000.0
RTSO2401,접대비,2024-07-01,157500.0
RTOH3300,접대비,2024-07-01,1052500.0
RXPU2409,접대비,2024-07-01,35000.0
RXPU2407,접대비,2024-07-01,59000.0
RTPU2421,통신비,2024-07-01,41300.0
RXPU2406,통신비,2024-07-01,46460.0
RTPU2412,통신비,2024-07-01,6050.0
RXPI2405,통신비,2024-07-01,30000.0
RCSO2415,통신비,2024-07-01,101000.0
RCPU2419,통신비,2024-07-01,4950.0
RCSN2405,통신비,2024-07-01,34400.0
RTPU2411,통신비,2024-07-01,8800.0
RTPU2434,통신비,2024-07-01,6050.0
RROH3400,통신비,2024-07-01,14760.0
RTOH3300,지급임차료_창고,2024-07-01,1000000.0
RTSO2401,지급임차료_창고,2024-07-01,6273000.0
RCOH3100,지급임차료_창고,2024-07-01,7270000.0
RXOH3200,지급임차료_창고,2024-07-01,2250000.0
RCSN2403,지급임차료_스테이션,2024-07-01,3285587.0
RCSN2402,지급임차료_스테이션,2024-07-01,5316815.0
RCSN2407,지급임차료_스테이션,2024-07-01,3135358.0
RCSN2416,지급임차료_스테이션,2024-07-01,3750966.0
RCSN2406,지급임차료_스테이션,2024-07-01,3110455.0
RCSN2404,지급임차료_스테이션,2024-07-01,4301988.0
RCSN2401,지급임차료_스테이션,2024-07-01,2768014.0
RTPU2413,보험료_프로젝트,2024-07-01,899000.0
RTSO2401,보험료_프로젝트,2024-07-01,3064000.0
RXPU2407,보험료_프로젝트,2024-07-01,322400.0
RXPU2408,보험료_프로젝트,2024-07-01,1134000.0
RCPU2416,보험료_프로젝트,2024-07-01,302000.0
RCPU2423,보험료_프로젝트,2024-07-01,337000.0
RXPU2407,차량유지비_유류대,2024-07-01,50000.0
RCOH3100,차량유지비_유류대,2024-07-01,197000.0
RCSN2405,차량유지비_기타,2024-07-01,3000.0
RCSN2411,차량유지비_기타,2024-07-01,7500.0
RCSN2407,차량유지비_기타,2024-07-01,2000.0
RCPU2415,차량유지비_기타,2024-07-01,55000.0
RXPU2407,운반비_사업본부,2024-07-01,645500.0
RCPU2413,운반비_사업본부,2024-07-01,8300.0
RCSN2403,운반비_사업본부,2024-07-01,25000.0
RCOH3100,운반비_사업본부,2024-07-01,8011798.0
RCSN2402,운반비_사업본부,2024-07-01,25000.0
RXPI2405,운반비_사업본부,2024-07-01,325572.0
RCSN2404,운반비_사업본부,2024-07-01,25000.0
RCSN2401,운반비_사업본부,2024-07-01,55000.0
RXPU2406,운반비_사업본부,2024-07-01,130000.0
RCSN2414,운반비_사업본부,2024-07-01,45500.0
RCSO2415,운반비_사업본부,2024-07-01,119800.0
RTPU2425,운반비_사업본부,2024-07-01,35000.0
RCOH3100,교육훈련비,2024-07-01,15000.0
RCOH3100,도서인쇄비_도서구매,2024-07-01,17800.0
RTPU2432,도서인쇄비_행사출력물,2024-07-01,86944.0
RXPI2405,도서인쇄비_행사출력물,2024-07-01,104000.0
RXOH3200,도서인쇄비_행사출력물,2024-07-01,220000.0
RCPU2410,도서인쇄비_행사출력물,2024-07-01,32727.0
RCPU2418,도서인쇄비_행사출력물,2024-07-01,1909.0
RTPU2421,도서인쇄비_행사출력물,2024-07-01,90909.0
RTPU2425,도서인쇄비_행사출력물,2024-07-01,96363.0
RXPI2405,소모품비_현장,2024-07-01,634996.0
RTPU2413,소모품비_현장,2024-07-01,565330.0
RCOH3100,소모품비_현장,2024-07-01,211842.0
RTSO2401,소모품비_현장,2024-07-01,7804717.0
RXPU2407,소모품비_현장,2024-07-01,1230667.0
RCSN2412,소모품비_현장,2024-07-01,43000.0
RXPU2408,소모품비_현장,2024-07-01,896760.0
RCSN2413,소모품비_현장,2024-07-01,159318.0
RTPU2435,소모품비_현장,2024-07-01,456095.0
RCPU2418,소모품비_현장,2024-07-01,1239560.0
RTPU2432,소모품비_현장,2024-07-01,88543.0
RCSN2403,소모품비_현장,2024-07-01,15990.0
RCPU2413,소모품비_현장,2024-07-01,228535.0
RTPU2434,소모품비_현장,2024-07-01,105816.0
RTPU2412,소모품비_현장,2024-07-01,902850.0
RCPU2420,소모품비_현장,2024-07-01,19636.0
RTOH3300,소모품비_현장,2024-07-01,57917.0
RCSN2405,소모품비_현장,2024-07-01,84636.0
RCSN2404,소모품비_현장,2024-07-01,23640.0
RCPU2423,소모품비_현장,2024-07-01,436750.0
RCPU2416,소모품비_현장,2024-07-01,16690.0
RCPU2422,소모품비_현장,2024-07-01,-18091.0
RTPU2425,소모품비_현장,2024-07-01,1284374.0
RCPU2415,소모품비_현장,2024-07-01,1468972.0
RCPU2414,소모품비_현장,2024-07-01,127272.0
RTPU2414,소모품비_현장,2024-07-01,37081.0
RCSN2414,소모품비_현장,2024-07-01,56181.0
RXPU2406,소모품비_현장,2024-07-01,45454.0
RTPU2421,소모품비_현장,2024-07-01,682611.0
RCPU2421,소모품비_현장,2024-07-01,2567816.0
RCSN2401,소모품비_현장,2024-07-01,26721.0
RCSN2413,지급수수료_운영인건비,2024-07-01,5305000.0
RXPU2406,지급수수료_운영인건비,2024-07-01,4.5262618E7
RTOH3300,지급수수료_운영인건비,2024-07-01,2653226.0
RXPU2407,지급수수료_운영인건비,2024-07-01,1.88426E7
RCPU2418,지급수수료_운영인건비,2024-07-01,836500.0
RCPU2415,지급수수료_운영인건비,2024-07-01,1.90636E7
RCSN2404,지급수수료_운영인건비,2024-07-01,19800.0
RCPU2413,지급수수료_운영인건비,2024-07-01,7332100.0
RCPU2423,지급수수료_운영인건비,2024-07-01,4565000.0
RCPU2414,지급수수료_운영인건비,2024-07-01,1680000.0
RTPU2410,지급수수료_운영인건비,2024-07-01,1420000.0
RTPU2417,지급수수료_도급인건비,2024-07-01,1.2E7
RXPU2408,지급수수료_도급인건비,2024-07-01,600000.0
RXPU2406,지급수수료_도급인건비,2024-07-01,2.81745E7
RXPI2405,지급수수료_도급인건비,2024-07-01,6.3729855E7
RTPU2420,지급수수료_도급인건비,2024-07-01,1000000.0
RTPU2421,지급수수료_도급인건비,2024-07-01,3.25E7
RTPU2410,지급수수료_도급인건비,2024-07-01,1152000.0
RXPU2409,지급수수료_디자인,2024-07-01,468540.0
RTPU2410,지급수수료_디자인,2024-07-01,8000000.0
RTPU2420,지급수수료_디자인,2024-07-01,1500000.0
RTOH3300,지급수수료_서비스이용료,2024-07-01,50000.0
RTPU2410,지급수수료_서비스이용료,2024-07-01,500000.0
RCPU2411,지급수수료_서비스이용료,2024-07-01,202529.0
RCPU2410,지급수수료_서비스이용료,2024-07-01,353781.0
RTPU2421,지급수수료_서비스이용료,2024-07-01,500000.0
RCOH3100,지급수수료_서비스이용료,2024-07-01,50000.0
RTPU2432,지급수수료_서비스이용료,2024-07-01,1327273.0
RXOH3200,지급수수료_서비스이용료,2024-07-01,215806.0
RTPU2432,지급수수료_공간수수료,2024-07-01,2873000.0
RTSO2401,지급수수료_공간수수료,2024-07-01,7500000.0
RTPU2433,지급수수료_공간수수료,2024-07-01,2500000.0
RTPU2413,지급수수료_공간수수료,2024-07-01,1.9E7
RTPU2422,지급수수료_공간수수료,2024-07-01,1.725E7
RXPI2405,지급수수료_공간수수료,2024-07-01,4.1738002E7
RTPU2410,지급수수료_시공,2024-07-01,3.0E7
RCPU2410,지급수수료_시공,2024-07-01,1.18181819E8
RCPU2415,지급수수료_시공,2024-07-01,1.2181818E7
RTPU2422,지급수수료_광고비,2024-07-01,2.5227E7
RTPU2421,지급수수료_광고비,2024-07-01,900000.0
RTPU2410,지급수수료_물품대여,2024-07-01,9366000.0
RTPU2421,지급수수료_물품대여,2024-07-01,1.25E7
RTPU2413,지급수수료_물품대여,2024-07-01,8560000.0
RTPU2432,지급수수료_물품대여,2024-07-01,270000.0
RTPU2409,지급수수료_물품대여,2024-07-01,378000.0
RCPU2418,지급수수료_물품대여,2024-07-01,107798.0
RTPU2411,지급수수료_물품대여,2024-07-01,5774000.0
RTPU2425,지급수수료_물품대여,2024-07-01,3157200.0
RXPU2407,지급수수료_물품대여,2024-07-01,54000.0
RTSO2401,지급수수료_물품대여,2024-07-01,2723000.0
RCPU2415,지급수수료_물품대여,2024-07-01,100000.0
RTPU2434,지급수수료_물품대여,2024-07-01,1350000.0
RTPU2410,지급수수료_제작비,2024-07-01,7.6913182E7
RXPU2407,지급수수료_제작비,2024-07-01,1640000.0
RTPU2411,지급수수료_제작비,2024-07-01,3420000.0
RCPU2414,지급수수료_제작비,2024-07-01,6715000.0
RCOH3100,지급수수료_제작비,2024-07-01,800000.0
RTPU2421,지급수수료_제작비,2024-07-01,2200000.0
RTSO2401,지급수수료_제작비,2024-07-01,2000000.0
RCSN2401,지급수수료_제작비,2024-07-01,52000.0
RTPU2432,지급수수료_제작비,2024-07-01,1826499.0
RTPU2434,지급수수료_제작비,2024-07-01,430909.0
RTPU2413,지급수수료_제작비,2024-07-01,1779273.0
RTPU2418,지급수수료_제작비,2024-07-01,2250000.0
RTSO2402,지급수수료_제작비,2024-07-01,8900000.0
RTPU2420,지급수수료_제작비,2024-07-01,2.8E7
RCPU2420,지급수수료_제작비,2024-07-01,4.33E7
RXPU2408,지급수수료_제작비,2024-07-01,1860000.0
RTPU2414,지급수수료_제작비,2024-07-01,2920000.0
RTOH3300,지급수수료_Working Tool,2024-07-01,92559.0
RCSO2402,지급수수료_기타,2024-07-01,27165.0
RTPU2413,지급수수료_기타,2024-07-01,600000.0
RCSN2401,지급수수료_기타,2024-07-01,25000.0
RXPI2405,지급수수료_기타,2024-07-01,230000.0
RCSO2415,지급수수료_기타,2024-07-01,22000.0
RCOH3100,지급수수료_기타,2024-07-01,26364.0
RCSO2415,지급수수료_라이선스,2024-07-01,7635670.0
RXOH3200,직원급여_본사,2024-08-01,3.946707E7
RCOH3100,직원급여_본사,2024-08-01,5.0251666E7
RROH3400,직원급여_본사,2024-08-01,4.5889676E7
RTOH3300,직원급여_본사,2024-08-01,4.9973441E7
RCSN2414,직원급여_매장,2024-08-01,1.8847349E7
RCSN2404,직원급여_매장,2024-08-01,7376743.0
RCSN2401,직원급여_매장,2024-08-01,6481780.0
RCSN2413,직원급여_매장,2024-08-01,8953959.0
RCSN2402,직원급여_매장,2024-08-01,7490581.0
RCSN2412,직원급여_매장,2024-08-01,9635000.0
RCSN2403,직원급여_매장,2024-08-01,4020120.0
RCSN2405,직원급여_매장,2024-08-01,6899805.0
RXOH3200,퇴직급여_본사,2024-08-01,6187232.0
RROH3400,퇴직급여_본사,2024-08-01,3433206.0
RTSO2401,복리후생비_식음료대,2024-08-01,1115950.0
RTOH3300,복리후생비_식음료대,2024-08-01,745500.0
RCSN2408,복리후생비_식음료대,2024-08-01,80500.0
RTPU2433,복리후생비_식음료대,2024-08-01,41800.0
RXOH3200,복리후생비_식음료대,2024-08-01,195000.0
RCSN2402,복리후생비_식음료대,2024-08-01,66900.0
RXPU2411,복리후생비_식음료대,2024-08-01,45300.0
RTPU2435,복리후생비_식음료대,2024-08-01,80400.0
RCSN2414,복리후생비_식음료대,2024-08-01,135000.0
RTPU2425,복리후생비_식음료대,2024-08-01,40200.0
RCPU2418,복리후생비_식음료대,2024-08-01,158760.0
RCSN2401,복리후생비_식음료대,2024-08-01,101100.0
RCPU2421,복리후생비_식음료대,2024-08-01,1339510.0
RROH3400,복리후생비_식음료대,2024-08-01,1707500.0
RXPI2405,복리후생비_식음료대,2024-08-01,543200.0
RTPU2437,복리후생비_식음료대,2024-08-01,67500.0
RXPU2409,복리후생비_식음료대,2024-08-01,1135250.0
RXPU2408,복리후생비_식음료대,2024-08-01,88500.0
RTPU2421,복리후생비_식음료대,2024-08-01,567050.0
RCSN2404,복리후생비_식음료대,2024-08-01,8360.0
RTPU2413,복리후생비_식음료대,2024-08-01,266800.0
RCGD2401,복리후생비_식음료대,2024-08-01,4500.0
RXPU2407,복리후생비_식음료대,2024-08-01,25300.0
RCSN2403,복리후생비_식음료대,2024-08-01,115200.0
RTPU2429,복리후생비_식음료대,2024-08-01,98000.0
RCGD2403,복리후생비_식음료대,2024-08-01,6000.0
RCOH3100,복리후생비_식음료대,2024-08-01,133000.0
RCPU2425,복리후생비_식음료대,2024-08-01,563120.0
RTPU2438,복리후생비_식음료대,2024-08-01,358700.0
RTPU2412,복리후생비_식음료대,2024-08-01,859000.0
RTPU2422,복리후생비_식음료대,2024-08-01,57000.0
RTPU2414,복리후생비_식음료대,2024-08-01,648970.0
RCSN2412,복리후생비_식음료대,2024-08-01,218600.0
RCSN2405,복리후생비_식음료대,2024-08-01,79400.0
RCPU2420,복리후생비_식음료대,2024-08-01,478500.0
RCOH3100,복리후생비_회식대,2024-08-01,694900.0
RXPU2410,복리후생비_회식대,2024-08-01,12700.0
RXPU2411,복리후생비_회식대,2024-08-01,17100.0
RXPU2409,복리후생비_회식대,2024-08-01,806700.0
RROH3400,복리후생비_회식대,2024-08-01,58500.0
RXPU2407,복리후생비_회식대,2024-08-01,59000.0
RXOH3200,복리후생비_회식대,2024-08-01,368200.0
RTOH3300,복리후생비_회식대,2024-08-01,734400.0
RCOH3100,복리후생비_기타,2024-08-01,38209.0
RXPI2405,복리후생비_기타,2024-08-01,195000.0
RCPU2421,복리후생비_기타,2024-08-01,25000.0
RROH3400,복리후생비_기타,2024-08-01,53000.0
RCPU2420,여비교통비_야근,2024-08-01,121000.0
RXPU2409,여비교통비_야근,2024-08-01,295000.0
RCPU2421,여비교통비_야근,2024-08-01,122500.0
RXPU2407,여비교통비_야근,2024-08-01,13800.0
RCPU2419,여비교통비_야근,2024-08-01,27300.0
RTPU2433,여비교통비_야근,2024-08-01,26300.0
RTOH3300,여비교통비_야근,2024-08-01,85500.0
RCOH3100,여비교통비_야근,2024-08-01,108000.0
RXPU2408,여비교통비_야근,2024-08-01,24700.0
RCPU2425,여비교통비_야근,2024-08-01,28100.0
RXOH3200,여비교통비_야근,2024-08-01,37100.0
RTPU2414,여비교통비_야근,2024-08-01,11800.0
RTSO2401,여비교통비_야근,2024-08-01,49000.0
RTPU2440,여비교통비_야근,2024-08-01,46300.0
RTPU2412,여비교통비_야근,2024-08-01,98400.0
RCPU2418,여비교통비_야근,2024-08-01,29100.0
RCSN2414,여비교통비_야근,2024-08-01,43200.0
RTPU2438,여비교통비_야근,2024-08-01,66200.0
RROH3400,여비교통비_야근,2024-08-01,23800.0
RCSN2402,여비교통비_외근,2024-08-01,68000.0
RXPU2411,여비교통비_외근,2024-08-01,77300.0
RCPU2425,여비교통비_외근,2024-08-01,154400.0
RTPU2413,여비교통비_외근,2024-08-01,160600.0
RCGD2401,여비교통비_외근,2024-08-01,15700.0
RTPU2429,여비교통비_외근,2024-08-01,37600.0
RTPU2436,여비교통비_외근,2024-08-01,43100.0
RCPU2418,여비교통비_외근,2024-08-01,68700.0
RCPU2421,여비교통비_외근,2024-08-01,356780.0
RXPU2410,여비교통비_외근,2024-08-01,6900.0
RTPU2442,여비교통비_외근,2024-08-01,75830.0
RROH3400,여비교통비_외근,2024-08-01,1849900.0
RTPU2437,여비교통비_외근,2024-08-01,62600.0
RCPU2419,여비교통비_외근,2024-08-01,40900.0
RXOH3200,여비교통비_외근,2024-08-01,82400.0
RTPU2438,여비교통비_외근,2024-08-01,48300.0
RCSN2408,여비교통비_외근,2024-08-01,43700.0
RXPU2409,여비교통비_외근,2024-08-01,409600.0
RCPU2420,여비교통비_외근,2024-08-01,130300.0
RCPU2429,여비교통비_외근,2024-08-01,28300.0
RTOH3300,여비교통비_외근,2024-08-01,2037500.0
RCOH3100,여비교통비_외근,2024-08-01,151800.0
RXPI2405,여비교통비_외근,2024-08-01,36700.0
RCSN2404,여비교통비_외근,2024-08-01,5000.0
RTPU2425,여비교통비_외근,2024-08-01,40800.0
RCPU2424,여비교통비_외근,2024-08-01,52500.0
RCSN2412,여비교통비_외근,2024-08-01,73000.0
RTPU2435,여비교통비_외근,2024-08-01,739300.0
RCGD2403,여비교통비_외근,2024-08-01,26900.0
RCSN2401,여비교통비_외근,2024-08-01,23700.0
RTPU2412,여비교통비_외근,2024-08-01,359100.0
RXPU2408,여비교통비_외근,2024-08-01,11000.0
RTPU2414,여비교통비_외근,2024-08-01,412460.0
RCSN2405,여비교통비_외근,2024-08-01,16800.0
RTPU2421,여비교통비_외근,2024-08-01,427100.0
RTSO2401,여비교통비_외근,2024-08-01,333800.0
RXPU2407,여비교통비_외근,2024-08-01,20000.0
RCPU2418,여비교통비_국내출장,2024-08-01,164900.0
RCPU2421,여비교통비_국내출장,2024-08-01,1508560.0
RTPU2413,여비교통비_국내출장,2024-08-01,4200000.0
RCPU2425,여비교통비_국내출장,2024-08-01,157500.0
RTSO2401,여비교통비_국내출장,2024-08-01,1835765.0
RROH3400,여비교통비_국내출장,2024-08-01,537310.0
RTPU2412,여비교통비_국내출장,2024-08-01,46700.0
RTPU2421,여비교통비_국내출장,2024-08-01,39200.0
RTOH3300,여비교통비_국내출장,2024-08-01,408200.0
RCSN2413,여비교통비_국내출장,2024-08-01,400.0
RTPU2435,여비교통비_국내출장,2024-08-01,1181800.0
RCSN2402,여비교통비_국내출장,2024-08-01,521600.0
RROH3400,여비교통비_개인차량사용료,2024-08-01,882352.0
RTPU2425,여비교통비_개인차량사용료,2024-08-01,49750.0
RCPU2425,여비교통비_개인차량사용료,2024-08-01,5971.0
RTPU2433,여비교통비_개인차량사용료,2024-08-01,49750.0
RTOH3300,여비교통비_개인차량사용료,2024-08-01,69650.0
RCPU2421,여비교통비_개인차량사용료,2024-08-01,5446.0
RROH3400,여비교통비_기타,2024-08-01,28900.0
RROH3400,접대비,2024-08-01,5518500.0
RXPU2409,접대비,2024-08-01,151000.0
RTPU2435,접대비,2024-08-01,200000.0
RXOH3200,접대비,2024-08-01,51000.0
RCSN2401,접대비,2024-08-01,177000.0
RTOH3300,접대비,2024-08-01,25000.0
RTPU2425,통신비,2024-08-01,3900.0
RCSO2415,통신비,2024-08-01,41500.0
RTPU2421,통신비,2024-08-01,6050.0
RCSN2405,통신비,2024-08-01,35100.0
RROH3400,통신비,2024-08-01,17000.0
RTPU2434,통신비,2024-08-01,6050.0
RTOH3300,통신비,2024-08-01,8350.0
RXPI2405,통신비,2024-08-01,15120.0
RTPU2421,지급임차료_창고,2024-08-01,4000000.0
RTOH3300,지급임차료_창고,2024-08-01,1000000.0
RCOH3100,지급임차료_창고,2024-08-01,7880000.0
RCSN2403,지급임차료_스테이션,2024-08-01,2748707.0
RCSN2416,지급임차료_스테이션,2024-08-01,3745279.0
RCSN2402,지급임차료_스테이션,2024-08-01,4611568.0
RCSN2401,지급임차료_스테이션,2024-08-01,4445391.0
RCSN2406,지급임차료_스테이션,2024-08-01,1.2362636E7
RXPU2411,보험료_프로젝트,2024-08-01,62680.0
RTPU2435,보험료_프로젝트,2024-08-01,291000.0
RTPU2433,보험료_프로젝트,2024-08-01,1209000.0
RXPU2410,보험료_프로젝트,2024-08-01,1184000.0
RTSO2401,보험료_프로젝트,2024-08-01,2086900.0
RXPU2409,보험료_프로젝트,2024-08-01,2748000.0
